-49.14 -36.19
-48.97 -27.26
-49.92 -8.56
-50.84 -7.20
-51.60 -12.12
-49.66 -23.42
-49.71 -44.53
-49.41 -68.95
-49.23 -50.97
-48.13 -48.98
-48.47 -56.25
-49.19 -51.55
-46.51 -67.44
-46.90 -81.70
-50.99 -61.05
-51.60 -10.49
-49.16 14.08
-49.58 44.21
-50.76 70.52
-51.15 104.52
-52.23 114.05
-49.09 100.12
-48.66 73.58
-48.74 37.32
-50.71 35.55
-50.81 28.84
-51.24 35.37
-48.68 40.85
-51.73 69.30
-50.81 99.03
-49.61 125.49
-50.55 111.13
-51.10 93.59
-48.72 86.13
-49.44 47.43
-50.85 1.80
-48.49 -12.06
-51.61 -26.79
-50.41 -34.40
-48.94 -48.42
-50.73 -54.64
-49.43 -28.88
-51.11 -15.97
-51.99 -18.15
-53.08 -15.79
-47.99 -8.50
-48.25 -15.35
-48.15 -18.93
-49.13 -11.15
-51.13 13.82
-48.91 52.50
-48.96 62.83
-49.80 75.20
-50.40 86.69
-50.07 89.09
-48.41 63.98
-50.17 51.78
-47.57 31.79
-50.74 48.34
-52.31 68.20
-52.22 73.29
-51.38 70.88
-48.43 70.74
-49.67 59.92
-49.48 59.77
-50.67 41.01
-52.07 41.17
-50.28 54.15
-50.30 66.46
-50.67 77.38
-50.08 88.30
-50.54 101.80
-49.57 120.34
-50.23 120.17
-49.49 121.17
-50.55 103.01
-51.32 70.93
-48.22 75.99
-48.23 69.86
-48.52 49.05
-52.26 77.03
-48.10 98.82
-49.25 106.86
-50.24 114.10
-48.97 135.38
-49.25 139.96
-49.62 117.94
-49.30 105.33
-50.16 90.97
-48.52 99.13
-51.69 86.44
-48.05 84.67
-49.34 80.67
-50.20 95.89
-49.95 130.18
-49.83 134.09
-50.08 131.66
-50.87 128.68
-50.84 117.84
-49.71 147.72
-50.08 140.01
-50.81 115.90
-50.49 101.16
-51.18 117.34
-50.88 104.79
-51.33 89.68
-49.75 74.84
-51.31 81.75
-50.28 62.75
-51.07 36.03
-51.18 17.09
-49.65 13.62
-49.83 5.34
-49.37 -1.93
-49.20 11.16
-48.29 40.02
-49.11 72.37
-50.86 96.71
-50.05 100.13
-49.28 132.40
-49.01 118.78
-51.69 96.96
-48.80 110.82
-48.41 98.76
-50.14 115.14
-50.67 134.13
-50.18 159.95
-50.45 163.15
-50.14 153.42
-50.54 143.77
-50.53 116.35
-51.60 97.93
-51.40 90.73
-50.91 83.55
-48.11 78.38
-50.83 77.42
-49.17 81.52
-51.46 71.40
-48.62 56.19
-49.85 46.29
-51.60 50.03
-51.26 62.98
-50.86 52.31
-51.40 41.40
-50.62 56.27
-51.00 74.44
-50.26 111.99
-50.12 147.93
-50.26 152.78
-49.43 137.23
-50.97 130.29
-50.95 112.58
-49.33 86.50
-51.23 35.74
-48.37 -20.04
-50.59 -58.37
-49.36 -50.23
-50.99 -6.64
-51.77 -11.48
-49.15 -45.92
-49.18 -80.12
-50.80 -79.30
-50.45 -57.58
-48.93 -33.12
-48.79 -35.52
-48.95 -42.04
-51.16 -72.56
-51.21 -91.66
-49.69 -61.11
-50.85 -39.68
-48.54 -19.52
-51.81 -16.10
-51.69 -11.96
-52.23 -28.91
-49.55 -16.37
-51.09 -31.44
-50.52 -25.05
-50.75 -19.94
-48.52 -26.69
-50.55 -39.13
-52.33 -27.36
-50.86 -26.54
-52.25 -42.92
-51.00 -77.92
-49.97 -100.07
-51.39 -71.27
-51.87 -44.39
-50.71 -30.65
-49.68 -28.87
-50.20 -44.02
-49.11 -36.54
-50.34 -53.72
-50.26 -50.07
-49.56 -17.99
-50.42 -31.28
-51.62 -43.82
-49.23 -24.29
-50.99 -45.43
-50.75 -35.39
-50.63 -46.53
-51.22 -42.51
-50.55 -18.80
-50.52 -19.61
-51.33 -17.40
-51.26 -32.85
-49.80 -39.49
-50.34 -49.51
-50.74 -80.08
-52.34 -37.75
-49.52 -0.22
-50.10 22.16
-50.12 49.81
-49.56 65.92
-49.71 84.90
-50.01 69.18
-49.12 78.08
-49.36 85.44
-49.58 93.45
-50.50 89.74
-49.12 78.94
-50.74 95.73
-51.17 103.54
-50.16 103.55
-51.06 79.28
-49.90 81.60
-50.09 82.73
-52.42 67.77
-50.68 70.28
-50.63 74.05
-51.45 102.40
-49.04 95.75
-49.89 77.48
-49.20 51.87
-51.16 56.31
-49.49 47.94
-50.80 61.93
-50.40 80.04
-50.42 108.93
-50.12 128.95
-49.98 135.08
-49.98 160.82
-50.23 158.94
-50.32 136.29
-50.26 123.10
-48.28 69.98
-52.32 71.99
-48.63 44.67
-51.54 70.98
-50.35 63.90
-49.58 82.74
-49.22 97.54
-50.32 121.47
-51.67 145.28
-48.06 129.33
-49.16 107.21
-48.61 101.65
-50.37 92.58
-48.36 93.42
-49.23 91.28
-50.97 93.88
-49.02 69.09
-52.52 46.79
-52.12 26.99
-51.19 28.65
-50.05 66.76
-50.55 89.56
-50.02 73.39
-50.52 71.26
-49.89 53.87
-50.00 20.05
-50.27 18.83
-50.56 22.37
-49.98 9.56
-50.92 -3.61
-50.50 -19.24
-49.91 -27.19
-50.30 -44.46
-49.39 -47.32
-49.34 -31.18
-49.83 -11.27
-50.36 -2.71
-51.61 -18.60
-50.17 -28.83
-51.29 -33.97
-49.25 -14.15
-48.71 2.12
-51.59 2.42
-50.33 -22.95
-49.70 -20.78
-50.10 -47.15
-49.19 -72.88
-49.51 -65.61
-51.09 -41.86
-49.58 -7.66
-50.99 25.73
-51.21 69.05
-52.04 102.40
-48.68 107.79
-50.74 134.02
-50.34 127.38
-50.23 110.76
-49.24 110.25
-48.09 115.19
-48.98 113.87
-51.22 92.31
-49.21 96.68
-48.95 98.14
-51.71 109.54
-51.05 91.75
-51.67 80.28
-51.51 71.29
-51.13 84.00
-48.82 92.49
-50.78 91.98
-49.14 99.02
-50.47 94.37
-49.81 84.09
-50.61 87.25
-49.85 101.09
-48.79 106.76
-49.35 108.88
-49.53 112.32
-49.91 92.07
-50.27 67.91
-49.56 46.86
-50.30 52.72
-50.59 106.43
-49.20 155.13
-51.61 172.35
-51.30 135.79
-49.97 120.36
-50.09 106.31
-50.65 112.34
-49.20 107.78
-48.74 118.05
-48.97 121.27
-49.30 149.55
-48.88 139.99
-50.08 143.77
-51.18 136.22
-51.99 115.22
-50.90 86.18
-50.24 77.47
-50.76 48.04
-51.11 75.79
-50.14 81.89
-50.53 91.49
-50.71 122.60
-49.44 90.84
-49.60 83.74
-51.46 61.06
-49.03 35.42
-50.47 8.16
-49.36 16.21
-51.22 -5.38
-49.88 -10.01
-50.98 -23.75
-49.07 -57.93
-51.23 -76.66
-50.21 -74.01
-50.18 -63.27
-48.93 -33.03
-51.24 -30.36
-49.92 -53.01
-50.96 -52.60
-49.44 -68.78
-51.46 -46.40
-49.52 -12.53
-51.81 -20.52
-51.21 -43.55
-50.55 -78.67
-49.90 -83.61
-50.49 -69.58
-50.55 -63.63
-50.44 -32.84
-50.73 -17.82
-49.70 -25.59
-50.17 -20.47
-49.55 -55.98
-48.87 -68.07
-50.03 -39.00
-50.37 -34.82
-49.85 -30.44
-50.40 -52.11
-49.38 -37.16
-50.83 -18.28
-49.22 -56.99
-49.29 -72.19
-51.56 -100.00
-50.20 -95.36
-49.58 -79.47
-50.13 -65.13
-50.48 -33.36
-50.68 -20.42
-50.53 -26.76
-50.64 -1.42
-51.08 34.22
-49.21 68.11
-50.14 72.06
-50.00 88.70
-50.41 62.58
-51.02 49.82
-49.58 55.59
-50.06 59.68
-50.60 47.10
-50.49 34.59
-49.22 60.49
-49.25 65.70
-50.60 107.46
-51.35 113.57
-48.76 97.07
-51.58 111.53
-49.16 112.68
-49.81 127.40
-51.56 132.37
-47.89 129.36
-50.72 118.48
-50.94 113.35
-52.47 121.74
-50.05 116.83
-49.97 114.88
-51.22 69.04
-50.91 33.35
-50.21 13.63
-52.41 28.93
-50.69 60.61
-49.99 80.33
-50.29 91.01
-49.77 72.26
-49.71 67.79
-50.75 72.60
-50.03 48.23
-50.23 56.88
-49.82 46.52
-49.50 57.05
-49.99 83.12
-50.24 95.69
-49.65 116.25
-50.50 126.37
-50.07 120.59
-50.14 102.47
-49.04 96.38
-49.12 108.30
-51.62 128.86
-48.10 117.89
-49.33 116.76
-51.08 65.85
-49.26 52.87
-49.03 77.49
-49.14 88.00
-49.37 87.04
-49.82 101.73
-50.20 84.40
-50.27 68.55
-51.25 68.70
-49.27 58.65
-49.96 44.03
-49.22 15.94
-49.01 -3.31
-49.60 -28.10
-49.55 -30.44
-49.90 -21.74
-50.51 -14.50
-49.46 -29.70
-49.87 -32.24
-49.45 -29.38
-49.27 -24.32
-49.78 -28.10
-49.34 -17.37
-50.53 -26.96
-50.64 -56.06
-49.53 -56.38
-49.68 -49.72
-49.08 -44.50
-49.68 -43.50
-49.03 -33.47
-50.79 -39.27
-50.57 -49.63
-50.94 -58.58
-49.63 -55.19
-49.83 -37.78
-50.11 -28.18
-48.83 -38.23
-49.40 -45.40
-50.65 -47.89
-50.81 -49.49
-48.63 -54.43
-48.88 -49.78
-48.31 -19.24
-50.19 9.37
-50.49 38.53
-50.29 51.16
-50.61 57.38
-51.68 85.07
-50.83 85.93
-50.00 86.18
-49.87 80.36
-48.56 58.25
-50.21 70.72
-50.13 98.22
-49.28 115.59
-50.11 126.32
-48.78 138.78
-50.65 132.29
-51.70 133.78
-51.29 109.78
-50.82 73.76
-51.64 63.58
-51.00 94.18
-50.79 86.57
-50.18 90.49
-50.01 86.35
-50.56 105.47
-49.42 116.64
-48.84 119.40
-48.22 122.52
-50.60 126.17
-47.79 116.44
-48.48 118.44
-50.72 140.77
-50.77 132.88
-48.12 146.88
-48.99 122.03
-52.06 109.83
-51.66 105.58
-49.06 92.64
-51.53 83.80
-49.94 82.32
-49.64 54.60
-50.46 70.37
-50.90 74.64
-50.81 103.56
-50.33 126.21
-50.79 100.00
-50.60 112.46
-49.36 77.36
-48.85 74.38
-49.39 72.94
-50.85 65.83
-49.45 83.90
-48.30 76.84
-51.12 72.13
-50.90 66.13
-49.95 76.46
-49.17 89.10
-50.11 128.07
-50.12 164.80
-49.89 153.20
-50.38 132.62
-50.57 88.64
-49.28 65.43
-50.58 56.55
-50.53 41.87
-50.01 30.01
-49.10 24.58
-49.55 19.73
-48.13 53.35
-52.04 62.52
-49.41 78.04
-49.49 62.04
-50.68 103.18
-49.81 99.78
-49.80 92.07
-49.77 108.34
-50.01 94.30
-50.37 90.65
-49.81 67.14
-50.02 44.77
-50.54 27.03
-49.02 31.00
-49.10 52.78
-50.07 90.14
-51.20 112.60
-52.03 95.52
-49.95 93.68
-49.47 86.74
-48.91 112.27
-50.99 88.56
-49.62 57.60
-51.89 37.89
-51.15 37.10
-51.40 35.40
-50.38 18.71
-49.76 20.86
-49.52 16.94
-49.36 5.43
-49.56 11.59
-49.05 28.79
-50.60 74.12
-49.32 102.81
-49.52 149.88
-48.91 140.87
-49.80 124.70
-48.66 120.31
-50.20 93.89
-49.52 79.30
-50.93 70.62
-50.48 88.93
-49.78 86.07
-51.21 56.39
-49.88 68.36
-52.16 97.29
-48.57 108.74
-50.49 109.21
-49.58 101.71
-50.30 71.01
-49.78 83.05
-50.39 90.12
-49.54 96.34
-50.11 109.74
-50.23 123.14
-49.69 122.85
-50.42 118.70
-49.82 136.90
-50.05 139.46
-49.38 152.06
-51.08 147.25
-49.71 146.38
-50.56 101.23
-48.32 94.12
-49.15 88.00
-50.01 107.73
-51.71 140.25
-49.17 146.35
-50.14 124.95
-50.20 88.64
-51.46 86.89
-49.35 83.59
-51.52 57.62
-50.01 31.96
-49.74 14.30
-50.73 0.28
-50.10 -15.50
-49.26 -44.08
-49.21 -35.50
-51.12 -74.29
-51.28 -62.64
-48.78 -66.93
-50.44 -73.51
-49.98 -32.36
-49.22 -14.44
-51.00 -9.65
-49.11 15.77
-50.13 14.09
-50.30 14.10
-50.34 19.90
-49.59 77.95
-50.88 83.15
-51.00 77.22
-48.50 88.38
-49.83 102.98
-47.84 94.02
-50.17 97.14
-51.61 111.47
-48.70 118.95
-48.61 99.10
-48.87 93.33
-51.50 90.49
-49.45 98.55
-48.26 95.07
-48.84 75.98
-51.57 103.91
-49.59 85.40
-49.37 98.71
-49.45 88.74
-49.17 74.17
-50.22 46.51
-49.69 51.81
-49.67 52.15
-49.52 42.72
-49.54 61.76
-49.08 86.61
-50.10 114.48
-50.79 107.69
-50.15 102.62
-51.07 113.50
-48.97 88.00
-48.96 99.35
-48.52 104.39
-50.96 118.06
-48.30 103.12
-50.27 86.11
-49.28 78.78
-49.59 88.30
-48.51 112.16
-49.57 108.56
-49.93 83.31
-49.12 73.91
-50.28 103.17
-50.71 122.35
-50.04 114.62
-50.98 101.18
-50.36 81.61
-49.40 61.72
-50.05 71.52
-49.06 66.69
-50.10 77.23
-49.97 74.49
-50.22 93.61
-51.33 86.60
-50.97 79.20
-50.98 73.34
-52.33 47.82
-49.39 64.55
-49.43 68.13
-49.91 77.98
-51.37 95.68
-50.03 118.71
-51.69 138.45
-51.56 136.55
-52.61 101.59
-52.47 85.05
-51.55 76.87
-49.54 80.33
-49.33 60.46
-50.11 65.09
-50.50 45.55
-50.87 27.10
-50.44 8.59
-50.12 18.67
-48.78 39.20
-51.04 51.03
-51.50 48.09
-50.47 48.08
-49.22 42.54
-49.85 20.94
-50.11 -2.78
-48.45 -19.06
-50.85 -51.99
-51.27 -54.55
-50.07 -51.01
-49.28 -26.50
-49.85 -2.71
-51.94 24.35
-50.01 104.79
-50.52 160.82
-51.54 166.03
-49.17 153.47
-49.42 108.32
-50.20 95.19
-49.91 97.15
-48.61 88.43
-51.60 93.15
-51.16 74.49
-51.41 84.90
-49.93 98.62
-48.19 110.23
-50.58 118.69
-49.49 121.87
-49.65 129.40
-49.00 108.53
-48.93 49.08
-49.16 18.87
-50.27 5.76
-50.86 5.96
-51.31 0.65
-49.79 -17.75
-50.04 -28.29
-50.10 -54.14
-50.65 -58.40
-49.94 -37.20
-50.29 -13.18
-49.54 -14.30
-51.49 -34.22
-50.07 -30.53
-52.46 -19.27
-52.37 -20.69
-51.74 -15.80
-51.83 -11.70
-52.89 -23.83
-49.81 -30.96
-51.76 -34.35
-49.97 -40.24
-50.55 -48.69
-48.99 -67.84
-48.90 -54.82
-47.69 -34.65
-47.22 1.22
-50.77 18.79
-49.66 13.23
-51.10 10.55
-50.41 16.00
-48.91 36.36
-50.17 61.37
-50.41 93.53
-49.53 109.28
-50.03 121.09
-50.31 112.05
-51.02 103.78
-49.05 83.29
-50.37 87.90
-50.08 72.43
-51.24 60.42
-49.31 49.76
-49.70 47.16
-49.34 71.04
-49.92 89.62
-49.74 80.01
-50.98 76.06
-50.85 102.89
-49.50 92.57
-49.11 83.69
-48.43 87.65
-52.66 84.39
-51.95 103.16
-49.69 127.12
-51.13 126.38
-50.00 120.37
-51.27 111.05
-51.19 115.98
-50.37 141.72
-49.50 138.01
-50.52 121.54
-49.76 101.09
-49.70 84.71
-50.32 121.05
-49.64 139.19
-49.74 149.15
-49.39 158.45
-50.68 148.63
-50.51 133.17
-50.67 129.56
-49.51 106.07
-49.91 89.75
-50.37 68.27
-50.17 43.63
-49.76 40.28
-50.11 41.31
-50.49 53.51
-50.27 46.37
-50.58 61.61
-49.44 61.77
-51.34 81.33
-49.05 75.42
-49.03 77.89
-48.68 56.73
-50.57 46.19
-50.68 53.83
-48.91 58.37
-49.98 65.48
-50.98 73.92
-50.14 55.69
-49.61 14.37
-49.43 -5.56
-50.03 -9.07
-48.70 -51.43
-49.93 -41.85
-48.77 -53.83
-50.59 -36.07
-49.36 -49.48
-50.49 -31.31
-49.91 -22.54
-50.53 -43.86
-49.25 -26.76
-51.02 -21.73
-51.05 -15.42
-49.56 -28.61
-51.58 -19.69
-52.04 -7.28
-47.73 -53.74
-47.92 -49.35
-51.41 -43.35
-52.25 -56.47
-50.89 -50.92
-49.27 -55.83
-50.56 -47.14
-48.39 -27.13
-49.23 -65.73
-51.42 -49.99
-49.83 -16.49
-47.95 6.84
-50.85 24.59
-49.84 42.44
-50.91 47.25
-49.46 83.71
-49.82 81.31
-49.90 69.42
-49.24 86.77
-49.98 80.64
-49.93 107.77
-49.23 125.82
-50.09 132.91
-51.27 128.79
-50.55 127.64
-50.01 93.54
-51.62 61.58
-50.71 56.18
-49.87 53.59
-50.11 81.89
-48.81 93.48
-49.85 106.30
-50.52 95.10
-48.76 72.83
-50.36 60.74
-50.61 62.74
-51.05 62.01
-49.38 61.55
-49.54 87.62
-50.56 87.31
-50.03 91.17
-50.44 77.81
-51.34 76.45
-50.73 75.81
-48.79 50.38
-50.98 36.46
-50.59 46.97
-49.83 98.44
-50.93 122.86
-50.44 122.61
-50.23 111.87
-50.48 116.36
-49.39 84.33
-50.83 78.41
-48.42 79.98
-51.82 85.98
-49.99 99.36
-50.47 107.40
-52.07 98.17
-51.21 81.44
-48.91 68.91
-52.23 93.04
-51.10 84.86
-49.35 109.30
-48.78 117.94
-50.43 111.54
-51.23 84.50
-50.06 105.10
-50.91 117.71
-49.52 70.98
-50.39 58.66
-50.18 47.40
-51.31 80.49
-48.49 99.84
-50.11 91.29
-50.10 122.87
-50.32 126.02
-50.23 97.31
-49.76 70.77
-48.85 37.23
-51.33 47.23
-50.60 58.23
-50.40 78.65
-50.13 81.71
-49.89 96.56
-49.32 89.72
-51.57 104.03
-49.62 78.14
-50.25 73.56
-49.66 84.30
-51.50 85.47
-51.10 87.92
-48.44 67.19
-51.55 31.59
-50.61 45.36
-51.57 31.22
-49.72 40.52
-50.21 66.16
-49.22 92.25
-49.56 95.42
-50.15 83.39
-51.00 105.79
-50.01 108.70
-49.39 112.95
-50.81 91.92
-50.90 98.74
-49.30 137.90
-49.84 103.05
-49.61 80.18
-50.34 72.08
-48.65 68.82
-49.62 99.37
-49.93 140.45
-50.03 160.13
-49.81 154.52
-50.97 137.34
-49.82 120.72
-48.82 116.44
-48.62 115.04
-51.78 129.68
-51.85 138.17
-49.66 137.44
-49.78 149.45
-49.80 163.92
-49.02 148.57
-49.78 131.03
-49.72 101.22
-49.98 90.52
-51.90 53.53
-50.14 38.61
-50.11 -16.10
-50.13 -63.30
-49.74 -84.81
-50.93 -70.83
-48.88 -45.82
-50.58 -34.51
-50.13 -27.58
-48.62 -52.12
-50.86 -57.96
-49.71 -59.11
-49.72 -76.91
-49.32 -57.06
-48.52 -39.16
-50.35 -50.18
-49.82 -63.56
-49.20 -63.77
-50.52 -74.33
-49.92 -76.53
-48.52 -52.88
-50.09 -44.13
-50.11 -35.08
-50.38 -50.18
-49.32 -44.80
-50.57 -41.66
-50.37 -31.51
-50.61 -39.30
-51.80 -31.18
-50.10 -24.19
-50.77 -38.27
-51.50 -72.37
-51.65 -79.77
-50.30 -51.20
-52.81 -15.30
-49.19 8.87
-49.41 56.02
-49.31 111.59
-49.26 114.50
-50.52 113.63
-49.88 94.70
-50.42 67.58
-49.78 51.96
-48.83 63.81
-50.37 80.56
-50.72 91.91
-51.06 87.20
-51.77 91.04
-51.48 104.63
-50.86 124.89
-51.68 114.92
-48.20 94.15
-50.22 108.84
-50.59 120.25
-47.82 123.94
-50.63 142.44
-50.29 141.48
-50.72 107.57
-50.37 77.92
-49.87 43.09
-50.57 55.99
-50.01 79.82
-49.29 97.70
-51.66 80.65
-49.29 60.96
-51.91 49.07
-51.59 51.60
-51.34 66.82
-51.31 62.08
-49.40 87.09
-51.73 89.24
-49.92 76.22
-49.68 69.00
-51.29 59.17
-48.90 81.49
-50.67 100.18
-51.18 67.87
-51.23 60.79
-50.59 67.06
-50.56 83.06
-50.85 94.92
-49.80 90.97
-50.47 84.36
-50.04 99.43
-50.71 125.39
-49.26 154.08
-50.15 138.56
-51.30 109.56
-51.33 75.97
-50.24 66.75
-49.75 65.29
-50.09 71.04
-50.06 97.84
-50.25 90.33
-51.41 76.45
-51.15 68.42
-49.69 52.37
-50.74 55.38
-50.37 79.61
-50.97 99.73
-49.71 104.60
-50.63 71.88
-50.16 72.18
-50.07 83.84
-49.05 78.35
-49.39 82.35
-50.21 71.30
-49.75 67.15
-50.92 23.02
-51.44 21.39
-51.26 4.67
-48.92 20.39
-48.64 53.10
-49.99 59.81
-49.75 101.98
-50.15 108.23
-49.83 140.13
-49.44 125.85
-50.86 114.72
-50.89 90.85
-51.04 87.78
-49.71 96.65
-49.85 74.40
-51.62 68.24
-49.43 60.02
-51.07 90.76
-49.50 119.92
-49.14 149.44
-51.30 159.95
-50.61 136.73
-49.53 99.86
-48.45 92.37
-50.31 111.15
-49.65 114.02
-51.28 139.19
-48.70 150.05
-49.45 141.76
-51.26 149.63
-51.20 138.61
-49.91 146.31
-49.78 130.92
-51.78 145.68
-50.17 121.60
-49.58 96.36
-51.82 73.67
-49.85 88.09
-49.54 97.29
-50.15 96.44
-49.11 112.12
-49.62 111.38
-48.55 86.26
-50.08 82.33
-48.97 89.82
-50.22 90.01
-49.19 82.10
-49.98 94.43
-49.64 128.70
-50.11 142.03
-50.46 139.21
-49.09 119.97
-51.70 104.67
-51.92 66.56
-49.74 19.90
-50.27 -15.55
-49.82 -60.46
-50.60 -79.11
-49.68 -57.16
-49.40 -36.18
-49.61 -26.91
-49.29 -30.83
-51.83 -49.49
-49.98 -66.15
-50.63 -55.73
-49.25 -41.14
-48.70 -46.08
-50.29 -31.52
-49.21 -30.97
-49.43 -32.05
-50.33 -7.58
-50.83 -12.54
-49.19 -2.17
-51.23 -10.83
-50.12 -9.66
-50.91 -13.10
-49.01 -0.12
-48.31 9.87
-47.66 5.87
-51.42 -15.09
-49.89 -15.61
-50.01 -13.70
-48.83 -24.91
-49.71 -50.76
-48.05 -60.77
-51.11 -57.87
-48.08 -60.38
-48.99 -57.40
-48.55 -63.01
-48.03 -66.35
-48.70 -69.41
-47.95 -39.52
-51.33 16.77
-49.42 58.31
-51.02 72.14
-48.97 88.98
-48.40 79.88
-50.44 73.46
-50.44 80.83
-50.97 62.43
-48.98 63.80
-50.53 79.40
-49.98 84.51
-50.54 87.83
-50.09 85.26
-50.15 66.91
-49.28 93.14
-50.01 100.91
-49.76 116.36
-51.40 98.15
-50.54 84.60
-48.82 96.58
-51.95 109.93
-49.07 101.35
-48.32 98.02
-48.35 60.02
-48.34 39.74
-49.26 23.09
-48.55 8.08
-48.69 -33.71
-50.94 -42.73
-52.18 -33.97
-50.57 -35.65
-49.70 -42.74
-51.17 -60.76
-50.64 -43.46
-50.45 -21.27
-51.95 -56.85
-49.50 -54.85
-48.88 -66.73
-50.89 -65.98
-49.71 -40.45
-50.17 -48.79
-51.10 -49.16
-51.45 -51.68
-48.92 -26.26
-49.66 -33.72
-48.57 -53.98
-49.93 -73.85
-49.95 -88.70
-50.52 -84.85
-49.62 -41.74
-49.66 0.15
-50.14 41.33
-51.26 50.76
-51.15 56.56
-51.41 63.99
-50.08 96.16
-49.57 113.58
-48.81 103.34
-50.80 86.13
-49.75 89.89
-49.42 74.15
-49.29 86.19
-49.09 85.73
-48.73 72.15
-51.11 65.84
-49.85 66.25
-50.69 78.14
-49.77 57.31
-49.51 69.32
-49.96 84.54
-50.49 91.40
-48.58 81.93
-48.88 80.29
-51.37 82.14
-51.03 68.36
-51.37 52.52
-49.53 45.87
-49.74 34.60
-49.88 26.44
-50.56 45.17
-50.98 64.58
-51.61 98.96
-48.90 94.56
-50.32 79.73
-49.30 63.36
-49.32 47.16
-50.47 55.22
-49.61 34.27
-50.07 25.56
-49.66 24.40
-50.69 58.78
-49.17 81.03
-50.23 115.32
-49.75 107.71
-49.74 120.25
-49.99 96.05
-49.57 58.08
-49.61 77.23
-49.57 110.83
-48.70 86.71
-50.45 73.16
-50.78 60.75
-49.71 60.76
-49.90 65.71
-51.26 71.60
-51.86 68.78
-52.64 72.14
-48.54 50.67
-50.46 24.39
-49.36 46.11
-49.94 56.55
-51.44 66.97
-49.86 97.79
-49.48 117.58
-48.39 126.90
-50.27 104.27
-48.76 98.56
-50.76 95.14
-49.61 57.48
-51.26 36.98
-50.21 10.87
-49.32 3.70
-50.48 23.98
-51.28 20.54
-49.30 -7.35
-50.89 -46.07
-49.39 -56.63
-50.92 -65.25
-50.00 -69.16
-49.69 -43.65
-49.93 -38.12
-49.43 -19.55
-51.33 -39.45
-48.79 -43.71
-50.39 -40.55
-49.73 -30.90
-49.60 -37.17
-49.77 -30.47
-49.38 -48.72
-48.65 -55.56
-49.89 -31.19
-49.65 11.04
-51.67 46.59
-50.11 103.87
-49.04 153.55
-48.99 150.63
-50.27 122.33
-51.38 94.49
-49.50 81.20
-49.60 111.10
-49.07 99.68
-49.93 104.40
-49.91 88.17
-50.71 65.37
-50.03 54.76
-49.75 65.01
-49.48 67.57
-50.03 81.52
-48.78 82.21
-49.67 69.78
-48.27 92.45
-50.93 81.49
-49.86 79.82
-50.87 91.63
-51.44 85.57
-49.42 83.06
-51.89 67.58
-51.80 55.94
-51.64 62.28
-50.52 98.13
-49.83 105.00
-50.00 116.52
-49.42 123.72
-50.99 135.95
-51.89 149.97
-49.25 135.03
-50.53 117.52
-51.56 114.03
-50.36 107.64
-50.29 106.49
-50.61 102.46
-49.23 81.15
-50.36 60.06
-50.64 36.13
-50.47 33.60
-50.26 19.56
-50.11 -18.78
-50.30 -28.98
-50.13 -56.68
-50.90 -47.60
-49.61 -27.41
-50.64 2.87
-49.72 8.73
-49.10 18.76
-50.16 42.17
-51.08 60.52
-51.20 88.36
-51.96 99.47
-51.24 110.12
-49.68 115.13
-50.01 110.52
-51.22 95.42
-49.36 102.49
-50.66 109.44
-49.29 112.30
-50.73 119.42
-50.18 110.03
-50.31 76.65
-50.66 33.21
-49.87 1.39
-50.21 -13.07
-51.49 -46.72
-49.64 -45.64
-50.94 -46.32
-51.12 -25.14
-50.50 4.41
-51.31 24.91
-50.94 71.92
-49.59 101.59
-50.11 114.24
-49.33 138.03
-51.33 149.65
-50.85 134.06
-51.23 116.24
-48.88 86.33
-50.30 101.15
-50.50 105.49
-50.61 105.18
-51.20 80.80
-51.04 66.36
-49.75 75.30
-50.04 91.72
-48.69 115.30
-49.83 114.81
-51.59 94.29
-48.12 78.66
-51.75 92.35
-51.22 136.31
-47.62 138.83
-50.77 145.76
-47.39 138.94
-49.40 141.86
-50.69 120.11
-49.30 130.90
-51.47 133.22
-51.72 131.76
-47.53 141.19
-48.14 138.15
-51.50 141.17
-51.51 129.85
-51.77 104.72
-48.15 82.84
-48.53 53.18
-51.31 61.88
-52.35 68.97
-49.13 59.03
-51.47 51.21
-48.98 56.05
-48.94 100.37
-49.26 135.79
-50.43 153.96
-51.11 146.16
-49.54 108.09
-51.19 104.38
-47.98 75.01
-49.71 62.34
-51.00 75.41
-50.54 80.03
-50.34 85.83
-50.11 92.51
-50.32 118.70
-51.08 109.78
-48.75 109.25
-51.47 120.13
-52.18 109.78
-51.02 90.32
-49.65 77.38
-49.92 69.93
-49.86 79.33
-48.83 70.83
-51.05 66.42
-50.77 65.64
-50.09 54.80
-50.91 59.11
-49.75 59.22
-50.32 75.34
-49.76 90.71
-49.23 105.12
-51.66 134.02
-51.21 124.75
-50.05 110.50
-49.62 104.49
-51.06 72.22
-51.68 57.76
-51.51 46.76
-51.13 52.00
-50.84 57.81
-49.49 79.95
-49.50 110.45
-48.85 93.50
-50.28 84.79
-48.21 86.77
-50.74 77.88
-50.60 76.47
-50.12 89.07
-50.27 70.09
-50.04 55.65
-49.28 65.92
-49.62 80.82
-52.19 68.95
-49.50 59.93
-49.22 40.67
-49.55 50.42
-50.31 43.63
-49.34 59.73
-48.88 72.96
-50.36 118.28
-50.01 122.51
-50.04 127.37
-50.26 122.76
-50.09 116.29
-51.40 124.54
-49.80 100.00
-50.07 83.65
-48.21 63.98
-50.37 48.79
-50.83 42.35
-50.60 32.13
